id,parentId,name,image,Country,% owned by Pearson (all others 100%),Percentage Summary,country flags,2nd Pearson company has nominee shareholding
1,,Pearson plc,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United Kingdom,,,,
2,1,Edexcel Limited,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United Kingdom,,,,
3,1,Education Development International Plc,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United Kingdom,,,,
4,1,Pearson Books Limited,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United Kingdom,,,,
5,1,Pearson Dollar Finance plc,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United Kingdom,,,,
6,1,Pearson Education Holdings Limited,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United Kingdom,,,,
7,6,Faethm Ltd,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United Kingdom,,,,
8,6,Longman Group(Overseas Holdings)Limited,https://dammzie.github.io/6095138353a8bf00040ff37a.png,United Kingdom,,,,
9,8,ATI Studios A.P.P.S. S.R.L.,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Romania,,,,
10,8,"George (Shanghai) Commercial Information Consulting Co., Ltd",https://dammzie.github.io/6095138353a8bf00040ff37a.png,China,,,,
11,8,"Longman Indochina Acquisition, L.L.C.",https://dammzie.github.io/6095138353a8bf00040ff37a.png,United States,<00.1 ,Total held by 2 Pearson nominee shareholders,,
12,11,Pearson Education Indochina Limited,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Thailand,,,,
13,8,Longman Tanzania Limited,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Tanzania,,,,
14,8,Pearson Central Europe Spó?ka z ograniczon? odpowiedzialno?ci?,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Poland,,,,
15,8,Pearson Educación de Colombia S.A.S.,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Colombia,,,,
16,8,Pearson Educacion de Panama SA,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Panama,,,,
17,8,Pearson Educación de Perú S.A.,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Peru,,,,
18,8,Pearson Education do Brasil Ltda,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Brazil,,,,
19,18,Centro Cultural Americano Franquias e Comércio Ltda.,https://dammzie.github.io/6095138353a8bf00040ff37a.png,Brazil,,,,
